"seq","sec","x","y"
16296,81.48,7.873353958129883,-9.945643424987793
16297,81.485,7.887630939483643,-9.941017150878906
16298,81.49,7.901884078979492,-9.93631649017334
16299,81.495,7.916115760803223,-9.931539535522461
16300,81.5,7.93031644821167,-9.926674842834473
16301,81.505,7.944490909576416,-9.921719551086426
16302,81.51,7.958629131317139,-9.916661262512207
16303,81.515,7.972733974456787,-9.9114990234375
16304,81.52,7.986796855926514,-9.906222343444824
16305,81.525,8.00082015991211,-9.900826454162598
16306,81.53,8.014792442321777,-9.895302772521973
16307,81.535,8.028714179992676,-9.889649391174316
16308,81.54,8.042588233947754,-9.883866310119629
16309,81.545,8.056407928466797,-9.877937316894531
16310,81.55,8.070159912109375,-9.871854782104492
16311,81.555,8.08384895324707,-9.865614891052246
16312,81.56,8.097460746765137,-9.859208106994629
16313,81.565,8.110980987548828,-9.852640151977539
16314,81.57,8.124433517456055,-9.84593391418457
16315,81.575,8.13780689239502,-9.839096069335938
16316,81.58,8.151123046875,-9.832147598266602
16317,81.585,8.164373397827148,-9.825094223022461
16318,81.59,8.177579879760742,-9.817957878112793
16319,81.595,8.190736770629883,-9.810741424560547
16320,81.6,8.203862190246582,-9.803468704223633
16321,81.605,8.21695327758789,-9.796144485473633
16322,81.61,8.23002815246582,-9.788788795471191
16323,81.615,8.243085861206055,-9.781403541564941
16324,81.62,8.25612735748291,-9.7739896774292
16325,81.625,8.269153594970703,-9.766544342041016
16326,81.63,8.282154083251953,-9.75905704498291
16327,81.635,8.295132637023926,-9.751526832580566
16328,81.64,8.308079719543457,-9.743940353393555
16329,81.645,8.32099723815918,-9.736298561096191
16330,81.65,8.333873748779297,-9.728588104248047
16331,81.655,8.346711158752441,-9.720808029174805
16332,81.66,8.35949993133545,-9.712947845458984
16333,81.665,8.37224292755127,-9.705005645751953
16334,81.67,8.384928703308105,-9.69697093963623
16335,81.675,8.397549629211426,-9.688847541809082
16336,81.68,8.410126686096191,-9.680659294128418
16337,81.685,8.422656059265137,-9.672407150268555
16338,81.69,8.435158729553223,-9.66411304473877
16339,81.695,8.4476318359375,-9.655779838562012
16340,81.7,8.460094451904297,-9.647431373596191
16341,81.705,8.472545623779297,-9.639065742492676
16342,81.71,8.485003471374512,-9.63071060180664
16343,81.715,8.497468948364258,-9.62236213684082
16344,81.72,8.509956359863281,-9.61404800415039
16345,81.725,8.522465705871582,-9.605768203735352
16346,81.73,8.534989356994629,-9.597511291503906
16347,81.735,8.547526359558105,-9.589276313781738
16348,81.74,8.56006908416748,-9.581050872802734
16349,81.745,8.57261848449707,-9.572833061218262
16350,81.75,8.585165977478027,-9.564613342285156
16351,81.755,8.597710609436035,-9.556389808654785
16352,81.76,8.610245704650879,-9.548150062561035
16353,81.765,8.622771263122559,-9.539894104003906
16354,81.77,8.63527774810791,-9.531610488891602
16355,81.775,8.647764205932617,-9.523298263549805
16356,81.78,8.660247802734375,-9.514982223510742
16357,81.785,8.672730445861816,-9.50666332244873
16358,81.79,8.685227394104004,-9.498364448547363
16359,81.795,8.697737693786621,-9.49008846282959
16360,81.8,8.710253715515137,-9.48182201385498
16361,81.805,8.7227783203125,-9.473562240600586
16362,81.81,8.73532485961914,-9.465337753295898
16363,81.815,8.74789810180664,-9.457144737243652
16364,81.82,8.760509490966797,-9.44901180267334
16365,81.825,8.773157119750977,-9.440937995910645
16366,81.83,8.78583812713623,-9.432916641235352
16367,81.835,8.79854965209961,-9.424948692321777
16368,81.84,8.811285972595215,-9.417019844055176
16369,81.845,8.824045181274414,-9.409130096435547
16370,81.85,8.836820602416992,-9.401267051696777
16371,81.855,8.849611282348633,-9.393431663513184
16372,81.86,8.862410545349121,-9.38560962677002
16373,81.865,8.875218391418457,-9.377801895141602
16374,81.87,8.888026237487793,-9.3699951171875
16375,81.875,8.900835037231445,-9.362188339233398
16376,81.88,8.913636207580566,-9.354371070861816
16377,81.885,8.926430702209473,-9.346540451049805
16378,81.89,8.93921184539795,-9.338685989379883
16379,81.895,8.951977729797363,-9.330805778503418
16380,81.9,8.9647216796875,-9.322887420654297
16381,81.905,8.977442741394043,-9.314931869506836
16382,81.91,8.990133285522461,-9.306926727294922
16383,81.915,9.00279426574707,-9.298870086669922
16384,81.92,9.01541519165039,-9.290750503540039
16385,81.925,9.027998924255371,-9.282567024230957
16386,81.93,9.040534019470215,-9.274310111999512
16387,81.935,9.053023338317871,-9.265976905822754
16388,81.94,9.065454483032227,-9.257556915283203
16389,81.945,9.07783031463623,-9.249049186706543
16390,81.95,9.09013843536377,-9.240442276000977
16391,81.955,9.102381706237793,-9.231736183166504
16392,81.96,9.114546775817871,-9.222921371459961
16393,81.965,9.126625061035156,-9.214003562927246
16394,81.97,9.138642311096191,-9.205001831054688
16395,81.975,9.150599479675293,-9.195914268493652
16396,81.98,9.162485122680664,-9.18673324584961
16397,81.985,9.17428970336914,-9.177462577819824
16398,81.99,9.186038970947266,-9.168121337890625
16399,81.995,9.197729110717773,-9.15871524810791
16400,82.0,9.209382057189941,-9.149263381958008
16401,82.005,9.220879554748535,-9.139860153198242
16402,82.01,9.2323579788208,-9.130436897277832
16403,82.015,9.24370288848877,-9.121085166931152
16404,82.02,9.255045890808105,-9.111736297607422
16405,82.025,9.266389846801758,-9.102387428283691
16406,82.03,9.27762222290039,-9.093133926391602
16407,82.035,9.288759231567383,-9.083995819091797
16408,82.04,9.299932479858398,-9.07490348815918
16409,82.045,9.311145782470703,-9.065855026245117
16410,82.05,9.322391510009766,-9.056845664978027
16411,82.055,9.333684921264648,-9.047866821289062
16412,82.06,9.345008850097656,-9.038924217224121
16413,82.065,9.356437683105469,-9.029959678649902
16414,82.07,9.367888450622559,-9.021020889282227
16415,82.075,9.379437446594238,-9.01204776763916
16416,82.08,9.390997886657715,-9.003089904785156
16417,82.085,9.40264892578125,-8.994087219238281
16418,82.09,9.414302825927734,-8.985087394714355
16419,82.095,9.42603874206543,-8.976030349731445
16420,82.1,9.437768936157227,-8.966964721679688
16421,82.105,9.449572563171387,-8.957829475402832
16422,82.11,9.461359977722168,-8.948674201965332
16423,82.115,9.473191261291504,-8.939452171325684
16424,82.12,9.484999656677246,-8.930197715759277
16425,82.125,9.496783256530762,-8.920909881591797
16426,82.13,9.508533477783203,-8.911579132080078
16427,82.135,9.520251274108887,-8.902203559875488
16428,82.14,9.5319242477417,-8.892772674560547
16429,82.145,9.543549537658691,-8.88329029083252
16430,82.15,9.55514907836914,-8.873775482177734
16431,82.155,9.566720962524414,-8.864232063293457
16432,82.16,9.578287124633789,-8.854680061340332
16433,82.165,9.589731216430664,-8.845213890075684
16434,82.17,9.60115909576416,-8.835729598999023
16435,82.175,9.612456321716309,-8.826321601867676
16436,82.18,9.623754501342773,-8.816917419433594
16437,82.185,9.634942054748535,-8.807610511779785
16438,82.19,9.646150588989258,-8.798330307006836
16439,82.195,9.657269477844238,-8.789168357849121
16440,82.2,9.668425559997559,-8.780054092407227
16441,82.205,9.679702758789062,-8.77092170715332
16442,82.21,9.69103717803955,-8.761859893798828
16443,82.215,9.702513694763184,-8.752802848815918
16444,82.22,9.714064598083496,-8.743841171264648
16445,82.225,9.725765228271484,-8.734918594360352
16446,82.23,9.737531661987305,-8.726080894470215
16447,82.235,9.74943733215332,-8.717272758483887
16448,82.24,9.76140022277832,-8.708539009094238
16449,82.245,9.773494720458984,-8.699824333190918
16450,82.25,9.785636901855469,-8.691174507141113
16451,82.255,9.797903060913086,-8.682533264160156
16452,82.26,9.81020736694336,-8.673944473266602
16453,82.265,9.822547912597656,-8.665410041809082
16454,82.27,9.834915161132812,-8.656917572021484
16455,82.275,9.847310066223145,-8.648466110229492
16456,82.28,9.859724044799805,-8.640042304992676
16457,82.285,9.872156143188477,-8.631649017333984
16458,82.29,9.884599685668945,-8.623271942138672
16459,82.295,9.897053718566895,-8.614911079406738
16460,82.3,9.909510612487793,-8.606554985046387
16461,82.305,9.921969413757324,-8.598200798034668
16462,82.31,9.934422492980957,-8.589838981628418
16463,82.315,9.946870803833008,-8.58146858215332
16464,82.32,9.959304809570312,-8.573076248168945
16465,82.325,9.971725463867188,-8.56466293334961
16466,82.33,9.984123229980469,-8.5562162399292
16467,82.335,9.996498107910156,-8.547735214233398
16468,82.34,10.00885009765625,-8.53921890258789
16469,82.345,10.021178245544434,-8.53066635131836
16470,82.35,10.03347396850586,-8.522066116333008
16471,82.355,10.045737266540527,-8.51341724395752
16472,82.36,10.05795955657959,-8.50471019744873
16473,82.365,10.07014274597168,-8.495942115783691
16474,82.37,10.082274436950684,-8.487104415893555
16475,82.375,10.09435749053955,-8.478192329406738
16476,82.38,10.106380462646484,-8.469200134277344
16477,82.385,10.118345260620117,-8.460123062133789
16478,82.39,10.13023853302002,-8.45095443725586
16479,82.395,10.14206314086914,-8.441688537597656
16480,82.4,10.153806686401367,-8.432319641113281
16481,82.405,10.165472030639648,-8.422843933105469
16482,82.41,10.177042961120605,-8.413254737854004
16483,82.415,10.188522338867188,-8.403550148010254
16484,82.42,10.19990062713623,-8.393728256225586
16485,82.425,10.211179733276367,-8.383785247802734
16486,82.43,10.2223482131958,-8.373717308044434
16487,82.435,10.23339557647705,-8.363533973693848
16488,82.44,10.244348526000977,-8.353249549865723
16489,82.445,10.255200386047363,-8.34287166595459
16490,82.45,10.26597785949707,-8.332417488098145
16491,82.455,10.276683807373047,-8.321882247924805
16492,82.46,10.28730297088623,-8.311261177062988
16493,82.465,10.297830581665039,-8.300559997558594
16494,82.47,10.308290481567383,-8.289793968200684
16495,82.475,10.318680763244629,-8.278968811035156
16496,82.48,10.329025268554688,-8.268099784851074
16497,82.485,10.339323043823242,-8.25719165802002
16498,82.49,10.349596977233887,-8.246259689331055
16499,82.495,10.359846115112305,-8.235307693481445
16500,82.5,10.370094299316406,-8.22435474395752
16501,82.505,10.380340576171875,-8.213399887084961
16502,82.51,10.390584945678711,-8.202442169189453
16503,82.515,10.400853157043457,-8.191500663757324
16504,82.52,10.411163330078125,-8.1806001663208
16505,82.525,10.42151927947998,-8.169734001159668
16506,82.53,10.431938171386719,-8.158929824829102
16507,82.535,10.442426681518555,-8.14818000793457
16508,82.54,10.452999114990234,-8.137513160705566
16509,82.545,10.463662147521973,-8.126922607421875
16510,82.55,10.4744291305542,-8.116436958312988
16511,82.555,10.485294342041016,-8.106061935424805
16512,82.56,10.496251106262207,-8.095784187316895
16513,82.565,10.507308006286621,-8.08559513092041
16514,82.57,10.518473625183105,-8.07552719116211
16515,82.575,10.529743194580078,-8.065585136413574
16516,82.58,10.541111946105957,-8.055753707885742
16517,82.585,10.552571296691895,-8.046039581298828
16518,82.59,10.564117431640625,-8.03642749786377
16519,82.595,10.5757474899292,-8.026917457580566
16520,82.6,10.587457656860352,-8.017515182495117
16521,82.605,10.599238395690918,-8.008207321166992
16522,82.61,10.611082077026367,-7.9989800453186035
16523,82.615,10.62298583984375,-7.989837169647217
16524,82.62,10.634943962097168,-7.980764389038086
16525,82.625,10.646951675415039,-7.9717631340026855
16526,82.63,10.659003257751465,-7.962821006774902
16527,82.635,10.671096801757812,-7.9539384841918945
16528,82.64,10.683223724365234,-7.945103645324707
16529,82.645,10.69538402557373,-7.93631649017334
16530,82.65,10.707569122314453,-7.927565097808838
16531,82.655,10.719778060913086,-7.918848514556885
16532,82.66,10.732003211975098,-7.910155296325684
16533,82.665,10.744244575500488,-7.901484966278076
16534,82.67,10.756492614746094,-7.892825603485107
16535,82.675,10.76874828338623,-7.884176254272461
16536,82.68,10.78100299835205,-7.875525951385498
16537,82.685,10.793256759643555,-7.866873264312744
16538,82.69,10.805500984191895,-7.8582072257995605
16539,82.695,10.817734718322754,-7.849526405334473
16540,82.7,10.829951286315918,-7.840819835662842
16541,82.705,10.842150688171387,-7.832086086273193
16542,82.71,10.854321479797363,-7.823314189910889
16543,82.715,10.866466522216797,-7.814503192901611
16544,82.72,10.878576278686523,-7.8056416511535645
16545,82.725,10.890650749206543,-7.796728610992432
16546,82.73,10.902680397033691,-7.787753582000732
16547,82.735,10.914665222167969,-7.778715133666992
16548,82.74,10.926593780517578,-7.769603252410889
16549,82.745,10.938469886779785,-7.760416030883789
16550,82.75,10.950281143188477,-7.751143932342529
16551,82.755,10.962018966674805,-7.741792678833008
16552,82.76,10.973709106445312,-7.7323808670043945
16553,82.765,10.985350608825684,-7.722908973693848
16554,82.77,10.996943473815918,-7.713376522064209
16555,82.775,11.0084867477417,-7.70378303527832
16556,82.78,11.019976615905762,-7.694125652313232
16557,82.785,11.031408309936523,-7.684407711029053
16558,82.79,11.042804718017578,-7.674648761749268
16559,82.795,11.054167747497559,-7.664847373962402
16560,82.8,11.065485954284668,-7.654994487762451
16561,82.805,11.076762199401855,-7.645087718963623
16562,82.81,11.087981224060059,-7.63511848449707
16563,82.815,11.099148750305176,-7.62508487701416
16564,82.82,11.110249519348145,-7.614977836608887
16565,82.825,11.121278762817383,-7.60480260848999
16566,82.83,11.132261276245117,-7.594576835632324
16567,82.835,11.143195152282715,-7.584303379058838
16568,82.84,11.15410041809082,-7.574001789093018
16569,82.845,11.1649808883667,-7.563670635223389
16570,82.85,11.175825119018555,-7.5533013343811035
16571,82.855,11.18663215637207,-7.5428924560546875
16572,82.86,11.19739818572998,-7.532441139221191
16573,82.865,11.208120346069336,-7.521949291229248
16574,82.87,11.218820571899414,-7.5114359855651855
16575,82.875,11.229501724243164,-7.5009002685546875
16576,82.88,11.240152359008789,-7.490333080291748
16577,82.885,11.250768661499023,-7.479736804962158
16578,82.89,11.261374473571777,-7.4691290855407715
16579,82.895,11.271971702575684,-7.458510875701904
16580,82.9,11.282546997070312,-7.447871685028076
16581,82.905,11.29310131072998,-7.4372124671936035
16582,82.91,11.303655624389648,-7.426553249359131
16583,82.915,11.314209938049316,-7.4158935546875
16584,82.92,11.324786186218262,-7.40525484085083
16585,82.925,11.335383415222168,-7.394639015197754
16586,82.93,11.345991134643555,-7.384033679962158
16587,82.935,11.356610298156738,-7.373439788818359
16588,82.94,11.367229461669922,-7.362845420837402
16589,82.945,11.377849578857422,-7.352251052856445
16590,82.95,11.3884916305542,-7.341678142547607
16591,82.955,11.399154663085938,-7.331127643585205
16592,82.96,11.409828186035156,-7.320587635040283
16593,82.965,11.420512199401855,-7.310059070587158
16594,82.97,11.431197166442871,-7.299530506134033
16595,82.975,11.441882133483887,-7.289002895355225
16596,82.98,11.452556610107422,-7.278464317321777
16597,82.985,11.463221549987793,-7.267914772033691
16598,82.99,11.473865509033203,-7.257344722747803
16599,82.995,11.484490394592285,-7.246752738952637
16600,83.0,11.495084762573242,-7.236130237579346
16601,83.005,11.50564956665039,-7.225476264953613
16602,83.01,11.516173362731934,-7.214782238006592
16603,83.015,11.526654243469238,-7.204049110412598
16604,83.02,11.537114143371582,-7.193296432495117
16605,83.025,11.547555923461914,-7.182523727416992
16606,83.03,11.557966232299805,-7.171720504760742
16607,83.035,11.568343162536621,-7.160889625549316
16608,83.04,11.57871150970459,-7.150050163269043
16609,83.045,11.589070320129395,-7.139200687408447
16610,83.05,11.599441528320312,-7.128363609313965
16611,83.055,11.609825134277344,-7.117537975311279
16612,83.06,11.620209693908691,-7.106714248657227
16613,83.065,11.630596160888672,-7.09589147567749
16614,83.07,11.640974044799805,-7.085060119628906
16615,83.075,11.651342391967773,-7.074219226837158
16616,83.08,11.661690711975098,-7.063359260559082
16617,83.085,11.672018051147461,-7.052480697631836
16618,83.09,11.682347297668457,-7.0416035652160645
16619,83.095,11.692678451538086,-7.030726909637451
16620,83.1,11.703032493591309,-7.019871711730957
16621,83.105,11.713409423828125,-7.009039402008057
16622,83.11,11.723803520202637,-6.998223781585693
16623,83.115,11.73421573638916,-6.987425327301025
16624,83.12,11.744633674621582,-6.976633548736572
16625,83.125,11.755058288574219,-6.965847969055176
16626,83.13,11.765480041503906,-6.955058574676514
16627,83.135,11.775897026062012,-6.944265365600586
16628,83.14,11.786298751831055,-6.933457374572754
16629,83.145,11.796687126159668,-6.922634601593018
16630,83.15,11.807048797607422,-6.9117865562438965
16631,83.155,11.817386627197266,-6.900912761688232
16632,83.16,11.827688217163086,-6.8900041580200195
16633,83.165,11.837953567504883,-6.879059314727783
16634,83.17,11.84817123413086,-6.868069648742676
16635,83.175,11.858342170715332,-6.857033729553223
16636,83.18,11.868453979492188,-6.845942497253418
16637,83.185,11.878508567810059,-6.834794521331787
16638,83.19,11.8884916305542,-6.823582649230957
16639,83.195,11.898406028747559,-6.812304973602295
16640,83.2,11.908236503601074,-6.8009538650512695
16641,83.205,11.917985916137695,-6.789526462554932
16642,83.21,11.92763900756836,-6.778018474578857
16643,83.215,11.937196731567383,-6.766429901123047
16644,83.22,11.946659088134766,-6.754757404327393
16645,83.225,11.956015586853027,-6.742992401123047
16646,83.23,11.965249061584473,-6.731131553649902
16647,83.235,11.974352836608887,-6.719183921813965
16648,83.24,11.983355522155762,-6.707159519195557
16649,83.245,11.992259979248047,-6.695055961608887
16650,83.25,12.00105094909668,-6.6828694343566895
16651,83.255,12.009730339050293,-6.670597076416016
16652,83.26,12.018281936645508,-6.6582350730896
16653,83.265,12.026708602905273,-6.645779609680176
16654,83.27,12.034992218017578,-6.633228778839111
16655,83.275,12.043135643005371,-6.620578765869141
16656,83.28,12.05112361907959,-6.6078290939331055
16657,83.285,12.058955192565918,-6.594974517822266
16658,83.29,12.06661605834961,-6.582016944885254
16659,83.295,12.074105262756348,-6.568950653076172
16660,83.3,12.08140754699707,-6.5557780265808105
16661,83.305,12.088518142700195,-6.542501449584961
16662,83.31,12.095437049865723,-6.529123783111572
16663,83.315,12.102154731750488,-6.515661716461182
16664,83.32,12.108704566955566,-6.502117156982422
16665,83.325,12.115089416503906,-6.488484859466553
16666,83.33,12.12129020690918,-6.474768161773682
16667,83.335,12.127307891845703,-6.460961818695068
16668,83.34,12.133127212524414,-6.447070121765137
16669,83.345,12.138745307922363,-6.433094024658203
16670,83.35,12.144158363342285,-6.419037342071533
16671,83.355,12.149360656738281,-6.404918193817139
16672,83.36,12.154382705688477,-6.390734672546387
16673,83.365,12.15922737121582,-6.376481056213379
16674,83.37,12.163878440856934,-6.3621625900268555
16675,83.375,12.1683349609375,-6.347774505615234
16676,83.38,12.17258071899414,-6.333322525024414
16677,83.385,12.176615715026855,-6.3188066482543945
16678,83.39,12.180432319641113,-6.304232597351074
16679,83.395,12.184030532836914,-6.289602279663086
16680,83.4,12.187408447265625,-6.274919509887695
16681,83.405,12.190563201904297,-6.260204315185547
16682,83.41,12.193525314331055,-6.245449066162109
16683,83.415,12.196296691894531,-6.230648994445801
16684,83.42,12.198862075805664,-6.215811729431152
16685,83.425,12.201218605041504,-6.200940132141113
16686,83.43,12.203367233276367,-6.186036586761475
16687,83.435,12.205307006835938,-6.171097755432129
16688,83.44,12.207027435302734,-6.156132221221924
16689,83.445,12.208525657653809,-6.141140937805176
16690,83.45,12.209799766540527,-6.126128673553467
16691,83.455,12.210847854614258,-6.111115455627441
16692,83.46,12.211700439453125,-6.096090316772461
16693,83.465,12.212356567382812,-6.081069469451904
16694,83.47,12.212845802307129,-6.066042423248291
16695,83.475,12.213171005249023,-6.051022052764893
16696,83.48,12.213360786437988,-6.035998821258545
16697,83.485,12.213414192199707,-6.020984172821045
16698,83.49,12.213363647460938,-6.005970001220703
16699,83.495,12.213207244873047,-5.990963459014893
16700,83.5,12.21297550201416,-5.975957870483398
16701,83.505,12.212669372558594,-5.9609503746032715
16702,83.51,12.212272644042969,-5.9459452629089355
16703,83.515,12.211785316467285,-5.930938720703125
16704,83.52,12.211193084716797,-5.915935516357422
16705,83.525,12.21049690246582,-5.900932788848877
16706,83.53,12.20967960357666,-5.8859357833862305
16707,83.535,12.20874309539795,-5.870941162109375
16708,83.54,12.207670211791992,-5.855955600738525
16709,83.545,12.206462860107422,-5.840975284576416
16710,83.55,12.205106735229492,-5.82600736618042
16711,83.555,12.20359992980957,-5.811047554016113
16712,83.56,12.20192813873291,-5.79610538482666
16713,83.565,12.200092315673828,-5.7811760902404785
16714,83.57,12.198077201843262,-5.766269683837891
16715,83.575,12.195883750915527,-5.751388072967529
16716,83.58,12.193511009216309,-5.736534118652344
16717,83.585,12.190963745117188,-5.721722602844238
16718,83.59,12.188265800476074,-5.706936836242676
16719,83.595,12.185420036315918,-5.692173480987549
16720,83.6,12.182411193847656,-5.6774420738220215
16721,83.605,12.179238319396973,-5.662737846374512
16722,83.61,12.175889015197754,-5.648073196411133
16723,83.615,12.172364234924316,-5.633448123931885
16724,83.62,12.168660163879395,-5.61886739730835
16725,83.625,12.164782524108887,-5.604345321655273
16726,83.63,12.160755157470703,-5.589864253997803
16727,83.635,12.156578063964844,-5.575418949127197
16728,83.64,12.152238845825195,-5.56102180480957
16729,83.645,12.147735595703125,-5.546667575836182
16730,83.65,12.143056869506836,-5.532369613647461
16731,83.655,12.13820743560791,-5.5181427001953125
16732,83.66,12.13321304321289,-5.503965854644775
16733,83.665,12.128071784973145,-5.489835262298584
16734,83.67,12.122771263122559,-5.475762844085693
16735,83.675,12.117311477661133,-5.461748123168945
16736,83.68,12.111686706542969,-5.447798728942871
16737,83.685,12.105896949768066,-5.433915138244629
16738,83.69,12.09994125366211,-5.420102596282959
16739,83.695,12.09382438659668,-5.406374454498291
16740,83.7,12.087569236755371,-5.3927083015441895
16741,83.705,12.081174850463867,-5.379100322723389
16742,83.71,12.074630737304688,-5.36556339263916
16743,83.715,12.067935943603516,-5.35209321975708
16744,83.72,12.061079025268555,-5.338704586029053
16745,83.725,12.054067611694336,-5.325410842895508
16746,83.73,12.04692268371582,-5.312188148498535
16747,83.735,12.039643287658691,-5.299032688140869
16748,83.74,12.032218933105469,-5.2859578132629395
16749,83.745,12.024648666381836,-5.2729597091674805
16750,83.75,12.016921997070312,-5.260054111480713
16751,83.755,12.009037971496582,-5.247239112854004
16752,83.76,12.000994682312012,-5.234523296356201
16753,83.765,11.99280071258545,-5.221920490264893
16754,83.77,11.98447322845459,-5.209404945373535
16755,83.775,11.976012229919434,-5.196972370147705
16756,83.78,11.967408180236816,-5.184638023376465
16757,83.785,11.958659172058105,-5.172398090362549
16758,83.79,11.94975757598877,-5.1602678298950195
16759,83.795,11.940703392028809,-5.148247241973877
16760,83.8,11.931492805480957,-5.136344909667969
16761,83.805,11.922139167785645,-5.124574184417725
16762,83.81,11.9126558303833,-5.1129069328308105
16763,83.815,11.90304183959961,-5.101338863372803
16764,83.82,11.893289566040039,-5.08988618850708
16765,83.825,11.88339614868164,-5.078545570373535
16766,83.83,11.873356819152832,-5.067334175109863
16767,83.835,11.86317253112793,-5.0562520027160645
16768,83.84,11.852843284606934,-5.045305252075195
16769,83.845,11.842381477355957,-5.034505367279053
16770,83.85,11.831798553466797,-5.0238237380981445
16771,83.855,11.821091651916504,-5.013255596160889
16772,83.86,11.810257911682129,-5.0028181076049805
16773,83.865,11.799298286437988,-4.992513179779053
16774,83.87,11.788214683532715,-4.98234224319458
16775,83.875,11.77700138092041,-4.972302436828613
16776,83.88,11.765657424926758,-4.962410926818848
16777,83.885,11.754195213317871,-4.952678203582764
16778,83.89,11.742624282836914,-4.943074703216553
16779,83.895,11.730941772460938,-4.933596134185791
16780,83.9,11.719145774841309,-4.92426061630249
16781,83.905,11.70734977722168,-4.915157318115234
16782,83.91,11.695439338684082,-4.906207084655762
16783,83.915,11.683545112609863,-4.897506237030029
16784,83.92,11.67155933380127,-4.888936519622803
16785,83.925,11.659612655639648,-4.880589008331299
16786,83.93,11.647592544555664,-4.872348785400391
16787,83.935,11.635618209838867,-4.864295482635498
16788,83.94,11.623566627502441,-4.856361389160156
16789,83.945,11.611571311950684,-4.8486328125
16790,83.95,11.599515914916992,-4.840999603271484
16791,83.955,11.58753490447998,-4.8335442543029785
16792,83.96,11.57551097869873,-4.826160430908203
16793,83.965,11.563575744628906,-4.818926811218262
16794,83.97,11.551613807678223,-4.811740875244141
16795,83.975,11.539754867553711,-4.804678440093994
16796,83.98,11.527883529663086,-4.7976393699646
16797,83.985,11.516127586364746,-4.790698528289795
16798,83.99,11.504374504089355,-4.783757209777832
16799,83.995,11.492749214172363,-4.776889324188232
16800,84.0,11.481139183044434,-4.769997596740723
16801,84.005,11.4696683883667,-4.763155460357666
16802,84.01,11.458227157592773,-4.7562665939331055
16803,84.015,11.446943283081055,-4.749408721923828
16804,84.02,11.43568229675293,-4.742516040802002
16805,84.025,11.424570083618164,-4.7356672286987305
16806,84.03,11.413474082946777,-4.728795051574707
16807,84.035,11.402520179748535,-4.721978187561035
16808,84.04,11.39157485961914,-4.715149879455566
16809,84.045,11.38076400756836,-4.708387851715088
16810,84.05,11.369955062866211,-4.701625823974609
16811,84.055,11.359272003173828,-4.694939613342285
16812,84.06,11.348603248596191,-4.688231945037842
16813,84.065,11.338072776794434,-4.681578636169434
16814,84.07,11.327570915222168,-4.674882888793945
16815,84.075,11.31722354888916,-4.668225288391113
16816,84.08,11.306897163391113,-4.66153621673584
16817,84.085,11.29671859741211,-4.654896259307861
16818,84.09,11.286555290222168,-4.64823579788208
16819,84.095,11.276530265808105,-4.641635417938232
16820,84.1,11.266514778137207,-4.6350250244140625
16821,84.105,11.256630897521973,-4.628485202789307
16822,84.11,11.246752738952637,-4.621939659118652
16823,84.115,11.237001419067383,-4.615470886230469
16824,84.12,11.227249145507812,-4.609006404876709
16825,84.125,11.21749496459961,-4.602546215057373
16826,84.13,11.207859992980957,-4.5961713790893555
16827,84.135,11.198358535766602,-4.589861869812012
16828,84.14,11.188880920410156,-4.58351993560791
16829,84.145,11.179551124572754,-4.577228546142578
16830,84.15,11.170238494873047,-4.570913314819336
16831,84.155,11.160942077636719,-4.564573287963867
16832,84.16,11.151782035827637,-4.558290481567383
16833,84.165,11.142776489257812,-4.552052974700928
16834,84.17,11.133793830871582,-4.545783519744873
16835,84.175,11.124748229980469,-4.539421558380127
16836,84.18,11.115737915039062,-4.533009052276611
16837,84.185,11.10676383972168,-4.526546001434326
16838,84.19,11.097747802734375,-4.519976615905762
16839,84.195,11.08868408203125,-4.513307571411133
16840,84.2,11.079643249511719,-4.50660514831543
16841,84.205,11.070544242858887,-4.499807834625244
16842,84.21,11.061481475830078,-4.492959022521973
16843,84.215,11.05238151550293,-4.486001491546631
16844,84.22,11.043312072753906,-4.479001522064209
16845,84.225,11.034197807312012,-4.47189998626709
16846,84.23,11.02511215209961,-4.464761257171631
16847,84.235,11.015979766845703,-4.457525730133057
16848,84.24,11.006867408752441,-4.450262069702148
16849,84.245,10.997701644897461,-4.4429097175598145
16850,84.25,10.988550186157227,-4.435538291931152
16851,84.255,10.979337692260742,-4.428086280822754
16852,84.26,10.970130920410156,-4.420624256134033
16853,84.265,10.960853576660156,-4.413088798522949
16854,84.27,10.95159912109375,-4.405525207519531
16855,84.275,10.942290306091309,-4.397871494293213
16856,84.28,10.932997703552246,-4.390198230743408
16857,84.285,10.923720359802246,-4.382506847381592
16858,84.29,10.914382934570312,-4.3747334480285645
16859,84.295,10.904975891113281,-4.366884708404541
16860,84.3,10.895590782165527,-4.359006881713867
16861,84.305,10.886151313781738,-4.351033687591553
16862,84.31,10.876749992370605,-4.343013763427734
16863,84.315,10.867389678955078,-4.334946155548096
16864,84.32,10.857996940612793,-4.326768398284912
16865,84.325,10.848563194274902,-4.318488597869873
16866,84.33,10.839155197143555,-4.310178756713867
16867,84.335,10.82969856262207,-4.30177640914917
16868,84.34,10.820259094238281,-4.293354034423828
16869,84.345,10.810762405395508,-4.284847259521484
16870,84.35,10.801274299621582,-4.276329517364502
16871,84.355,10.79172134399414,-4.267736911773682
16872,84.36,10.7821683883667,-4.259142875671387
16873,84.365,10.772541999816895,-4.250482082366943
16874,84.37,10.762906074523926,-4.241829872131348
16875,84.375,10.75318717956543,-4.233121395111084
16876,84.38,10.743477821350098,-4.224401950836182
